date,open,close,high,low,volume,money
2023-03-01 09:31:00,13.8,13.81,13.86,13.78,2682900.0,37059610.0
2023-03-01 09:32:00,13.81,13.79,13.83,13.79,566100.0,7815040.0
2023-03-01 09:33:00,13.79,13.77,13.8,13.77,518500.0,7145586.0
2023-03-01 09:34:00,13.76,13.78,13.79,13.76,866200.0,11931674.0
2023-03-01 09:35:00,13.79,13.78,13.82,13.77,733500.0,10117132.0
2023-03-01 09:36:00,13.78,13.76,13.78,13.76,494400.0,6804542.0
2023-03-01 09:37:00,13.76,13.75,13.76,13.75,400600.0,5511625.0
2023-03-01 09:38:00,13.75,13.79,13.79,13.74,568000.0,7817504.0
2023-03-01 09:39:00,13.77,13.75,13.78,13.75,415500.0,5719012.0
2023-03-01 09:40:00,13.75,13.8,13.8,13.75,449100.0,6186575.0
2023-03-01 09:41:00,13.8,13.79,13.81,13.79,798800.0,11022405.0
2023-03-01 09:42:00,13.8,13.81,13.82,13.8,431300.0,5955630.0
2023-03-01 09:43:00,13.81,13.84,13.84,13.81,628200.0,8682327.0
2023-03-01 09:44:00,13.84,13.84,13.85,13.84,679800.0,9410494.0
2023-03-01 09:45:00,13.84,13.91,13.92,13.84,2751200.0,38199306.0
2023-03-01 09:46:00,13.91,13.88,13.91,13.88,551800.0,7668968.0
2023-03-01 09:47:00,13.89,13.91,13.92,13.88,746100.0,10369180.0
2023-03-01 09:48:00,13.92,13.93,13.95,13.92,1798900.0,25068318.0
2023-03-01 09:49:00,13.93,13.94,13.95,13.92,1199400.0,16720746.0
2023-03-01 09:50:00,13.94,13.94,13.96,13.93,1130700.0,15766304.0
2023-03-01 09:51:00,13.94,13.95,13.96,13.94,624300.0,8708674.0
2023-03-01 09:52:00,13.94,13.93,13.95,13.93,618700.0,8626092.0
2023-03-01 09:53:00,13.93,13.92,13.93,13.92,453700.0,6317065.0
2023-03-01 09:54:00,13.92,13.98,13.98,13.92,1975800.0,27576162.0
2023-03-01 09:55:00,13.97,13.97,13.98,13.96,878500.0,12276467.0
2023-03-01 09:56:00,13.96,13.94,13.96,13.94,539400.0,7527289.0
2023-03-01 09:57:00,13.94,13.94,13.95,13.93,370300.0,5162888.0
2023-03-01 09:58:00,13.94,13.95,13.96,13.94,752300.0,10492850.0
2023-03-01 09:59:00,13.94,13.97,13.98,13.94,2472400.0,34539857.0
2023-03-01 10:00:00,13.98,13.98,13.99,13.97,886100.0,12387980.0
2023-03-01 10:01:00,13.99,14.03,14.03,13.99,3162900.0,44295980.0
2023-03-01 10:02:00,14.04,14.02,14.04,14.02,1396300.0,19586843.0
