date,open,close,high,low,volume,money
2023-03-01 10:00:00,13.8,13.98,13.99,13.74,27982500.0,388587302.0
2023-03-01 10:30:00,13.99,14.03,14.14,13.99,24892100.0,349828682.0
2023-03-01 11:00:00,14.04,14.09,14.09,14.03,9062000.0,127515408.0
2023-03-01 11:30:00,14.09,14.1,14.12,14.06,7531200.0,106115051.0
2023-03-01 13:30:00,14.1,14.12,14.13,14.08,11992600.0,169254195.0
2023-03-01 14:00:00,14.12,14.12,14.14,14.08,13408200.0,189311629.0
2023-03-01 14:30:00,14.12,14.17,14.19,14.12,15142100.0,214418986.0
2023-03-01 15:00:00,14.17,14.17,14.18,14.14,12334300.0,174679394.0
2023-03-02 10:00:00,14.13,14.15,14.25,14.06,20267300.0,286941365.0
2023-03-02 10:30:00,14.16,14.37,14.43,14.15,31567200.0,451178555.0
2023-03-02 11:00:00,14.37,14.31,14.41,14.28,10874400.0,155999270.0
2023-03-02 11:30:00,14.32,14.3,14.33,14.25,7023300.0,100418779.0
2023-03-02 13:30:00,14.29,14.2,14.31,14.18,8207800.0,116850460.0
2023-03-02 14:00:00,14.21,14.22,14.26,14.19,6956300.0,98906509.0
2023-03-02 14:30:00,14.22,14.21,14.26,14.18,6990800.0,99378954.0
2023-03-02 15:00:00,14.2,14.24,14.24,14.17,9700500.0,137892088.0
2023-03-03 10:00:00,14.35,14.28,14.37,14.14,16243900.0,231370209.0
2023-03-03 10:30:00,14.29,14.22,14.29,14.2,7321100.0,104359056.0
2023-03-03 11:00:00,14.21,14.21,14.23,14.17,4406400.0,62565223.0
2023-03-03 11:30:00,14.21,14.23,14.26,14.2,3324900.0,47329520.0
2023-03-03 13:30:00,14.23,14.24,14.26,14.22,4245000.0,60469415.0
2023-03-03 14:00:00,14.24,14.28,14.34,14.22,12310500.0,175877799.0
2023-03-03 14:30:00,14.29,14.29,14.31,14.28,8909400.0,127305930.0
2023-03-03 15:00:00,14.29,14.29,14.31,14.27,12334000.0,176274969.0
2023-03-06 10:00:00,14.3,14.0,14.3,13.97,35382400.0,497550006.0
2023-03-06 10:30:00,14.0,13.92,14.0,13.89,20755600.0,289286007.0
2023-03-06 11:00:00,13.92,13.9,13.94,13.85,14679600.0,203930633.0
2023-03-06 11:30:00,13.9,13.82,13.9,13.79,22759600.0,314753478.0
2023-03-06 13:30:00,13.82,13.82,13.88,13.73,18815200.0,259686442.0
2023-03-06 14:00:00,13.82,13.82,13.88,13.81,8001700.0,110758886.0
2023-03-06 14:30:00,13.82,13.82,13.87,13.79,11249800.0,155482507.0
2023-03-06 15:00:00,13.81,13.85,13.85,13.78,13938400.0,192506588.0
2023-03-07 10:00:00,13.85,13.87,13.92,13.76,20437900.0,283071259.0
2023-03-07 10:30:00,13.87,13.99,14.1,13.86,30706500.0,430931854.0
2023-03-07 11:00:00,14.0,13.9,14.03,13.88,10685800.0,149255419.0
2023-03-07 11:30:00,13.9,13.94,13.95,13.85,7959600.0,110600271.0
2023-03-07 13:30:00,13.94,13.87,13.95,13.86,6313800.0,87838077.0
2023-03-07 14:00:00,13.87,13.77,13.87,13.75,13504400.0,186447531.0
2023-03-07 14:30:00,13.78,13.71,13.79,13.7,18711200.0,257189145.0
2023-03-07 15:00:00,13.71,13.69,13.72,13.66,19607400.0,268321181.0
2023-03-08 10:00:00,13.63,13.46,13.63,13.41,36526400.0,492575184.0
2023-03-08 10:30:00,13.46,13.53,13.53,13.41,16390200.0,220360350.0
2023-03-08 11:00:00,13.53,13.55,13.6,13.5,7531200.0,102032145.0
2023-03-08 11:30:00,13.54,13.54,13.59,13.51,5172100.0,70069965.0
2023-03-08 13:30:00,13.54,13.53,13.64,13.51,9941000.0,134826756.0
2023-03-08 14:00:00,13.54,13.47,13.54,13.44,13173900.0,177540937.0
2023-03-08 14:30:00,13.46,13.47,13.48,13.45,6325400.0,85138302.0
2023-03-08 15:00:00,13.46,13.53,13.53,13.44,14629500.0,197295341.0
2023-03-09 10:00:00,13.54,13.41,13.56,13.4,29879400.0,402217464.0
2023-03-09 10:30:00,13.42,13.4,13.45,13.4,14376800.0,192929502.0
2023-03-09 11:00:00,13.41,13.23,13.41,13.22,32394700.0,431374173.0
2023-03-09 11:30:00,13.23,13.23,13.25,13.14,37066200.0,488696721.0
2023-03-09 13:30:00,13.25,13.18,13.26,13.17,15338000.0,202664126.0
2023-03-09 14:00:00,13.19,13.21,13.26,13.16,15984700.0,211046368.0
2023-03-09 14:30:00,13.21,13.19,13.22,13.17,13616600.0,179660695.0
2023-03-09 15:00:00,13.2,13.2,13.21,13.17,14950100.0,197176793.0
2023-03-10 10:00:00,13.0,13.18,13.23,13.0,29891600.0,392433029.0
2023-03-10 10:30:00,13.19,13.22,13.26,13.15,12147500.0,160386081.0
2023-03-10 11:00:00,13.23,13.22,13.27,13.19,8600900.0,113872200.0
2023-03-10 11:30:00,13.21,13.16,13.21,13.16,5752100.0,75849490.0
2023-03-10 13:30:00,13.18,13.15,13.21,13.15,7564400.0,99665246.0
2023-03-10 14:00:00,13.16,13.19,13.23,13.15,5622600.0,74192160.0
2023-03-10 14:30:00,13.2,13.18,13.22,13.17,4721500.0,62303182.0
2023-03-10 15:00:00,13.19,13.14,13.19,13.12,11399200.0,149856972.0
2023-03-13 10:00:00,13.12,13.08,13.29,13.06,28190400.0,371549008.0
2023-03-13 10:30:00,13.09,13.12,13.13,13.05,9604800.0,125655007.0
2023-03-13 11:00:00,13.12,13.1,13.14,13.05,7521700.0,98491711.0
2023-03-13 11:30:00,13.1,13.12,13.13,13.07,4043700.0,52945854.0
2023-03-13 13:30:00,13.12,13.04,13.12,13.03,10571700.0,138226628.0
2023-03-13 14:00:00,13.05,13.03,13.05,13.01,10384200.0,135225084.0
2023-03-13 14:30:00,13.02,13.04,13.07,13.02,8384600.0,109360605.0
2023-03-13 15:00:00,13.05,13.05,13.05,13.0,21362300.0,278036182.0
2023-03-14 10:00:00,12.99,12.83,12.99,12.77,26987300.0,346966845.0
2023-03-14 10:30:00,12.83,12.92,12.97,12.82,11730700.0,151371207.0
2023-03-14 11:00:00,12.91,12.79,12.93,12.76,15246000.0,195498059.0
2023-03-14 11:30:00,12.79,12.78,12.8,12.74,16660900.0,212636782.0
2023-03-14 13:30:00,12.78,12.78,12.85,12.74,10808400.0,138180349.0
2023-03-14 14:00:00,12.79,12.82,12.83,12.75,11076300.0,141512203.0
2023-03-14 14:30:00,12.82,12.85,12.86,12.8,7679200.0,98558385.0
2023-03-14 15:00:00,12.85,12.87,12.9,12.83,14718800.0,189400369.0
2023-03-15 10:00:00,13.05,13.13,13.14,12.95,32467100.0,423627465.0
2023-03-15 10:30:00,13.12,13.13,13.18,13.1,15064200.0,197908638.0
2023-03-15 11:00:00,13.12,13.09,13.15,13.08,5331500.0,69969482.0
2023-03-15 11:30:00,13.08,13.01,13.1,13.0,10461700.0,136370948.0
2023-03-15 13:30:00,13.01,13.02,13.05,12.99,11963300.0,155688834.0
2023-03-15 14:00:00,13.02,13.0,13.02,12.98,6540800.0,85005831.0
2023-03-15 14:30:00,12.99,13.02,13.04,12.98,6538200.0,85079372.0
2023-03-15 15:00:00,13.02,13.05,13.05,13.0,9569700.0,124611655.0
2023-03-16 10:00:00,12.89,12.91,12.99,12.82,21002300.0,270896374.0
2023-03-16 10:30:00,12.92,12.91,12.93,12.86,11661500.0,150268883.0
2023-03-16 11:00:00,12.91,12.91,12.95,12.86,7706500.0,99452335.0
2023-03-16 11:30:00,12.92,12.93,12.95,12.9,5055600.0,65313558.0
2023-03-16 13:30:00,12.93,12.92,12.97,12.92,5940100.0,76886408.0
2023-03-16 14:00:00,12.92,12.94,13.03,12.91,9958500.0,129131620.0
2023-03-16 14:30:00,12.93,12.87,12.95,12.84,12836600.0,165380854.0
2023-03-16 15:00:00,12.87,12.82,12.89,12.8,17518200.0,224724402.0
2023-03-17 10:00:00,12.99,12.88,13.03,12.85,25338000.0,327472795.0
2023-03-17 10:30:00,12.88,12.82,12.96,12.81,17776600.0,229192035.0
2023-03-17 11:00:00,12.82,12.85,12.87,12.73,15798400.0,201982715.0
2023-03-17 11:30:00,12.84,13.0,13.03,12.84,20477000.0,265658607.0
2023-03-17 13:30:00,13.0,12.91,13.03,12.9,16415800.0,212782549.0
2023-03-17 14:00:00,12.91,12.9,12.92,12.87,6741000.0,86961562.0
2023-03-17 14:30:00,12.9,12.69,12.9,12.66,32131400.0,409842340.0
2023-03-17 15:00:00,12.69,12.75,12.75,12.66,21003300.0,266939805.0
2023-03-20 10:00:00,12.76,12.79,12.84,12.68,28792400.0,367443360.0
2023-03-20 10:30:00,12.79,12.68,12.82,12.66,20405600.0,259595252.0
2023-03-20 11:00:00,12.67,12.71,12.72,12.63,12420100.0,157341314.0
2023-03-20 11:30:00,12.69,12.67,12.73,12.67,6214100.0,78965359.0
2023-03-20 13:30:00,12.67,12.6,12.69,12.58,16263100.0,205181484.0
2023-03-20 14:00:00,12.6,12.57,12.61,12.55,14551200.0,183000432.0
2023-03-20 14:30:00,12.58,12.58,12.59,12.56,9404000.0,118219464.0
2023-03-20 15:00:00,12.57,12.57,12.59,12.55,10831500.0,136146994.0
2023-03-21 10:00:00,12.65,12.6,12.77,12.57,24119900.0,305681667.0
2023-03-21 10:30:00,12.59,12.56,12.6,12.51,15890500.0,199261261.0
2023-03-21 11:00:00,12.56,12.57,12.63,12.55,6468900.0,81428126.0
2023-03-21 11:30:00,12.57,12.53,12.57,12.52,5238400.0,65699881.0
2023-03-21 13:30:00,12.53,12.61,12.65,12.52,6306800.0,79306289.0
2023-03-21 14:00:00,12.61,12.59,12.66,12.58,7447900.0,93971960.0
2023-03-21 14:30:00,12.61,12.68,12.68,12.6,7312700.0,92441490.0
2023-03-21 15:00:00,12.68,12.7,12.71,12.65,11289200.0,143123382.0
2023-03-22 10:00:00,12.75,12.84,12.88,12.72,28183600.0,360972566.0
2023-03-22 10:30:00,12.84,12.84,12.87,12.77,11706100.0,150078782.0
2023-03-22 11:00:00,12.83,12.8,12.84,12.77,5199500.0,66511307.0
2023-03-22 11:30:00,12.8,12.75,12.81,12.72,9218500.0,117566592.0
2023-03-22 13:30:00,12.75,12.78,12.8,12.75,5404300.0,69025875.0
2023-03-22 14:00:00,12.77,12.76,12.8,12.76,7213300.0,92202851.0
2023-03-22 14:30:00,12.76,12.78,12.79,12.75,6645400.0,84825073.0
2023-03-22 15:00:00,12.78,12.79,12.79,12.74,14098200.0,179897707.0
2023-03-23 10:00:00,12.7,12.71,12.77,12.63,13974600.0,177736843.0
2023-03-23 10:30:00,12.7,12.75,12.77,12.7,7054400.0,89856195.0
2023-03-23 11:00:00,12.75,12.72,12.76,12.69,8748300.0,111199282.0
2023-03-23 11:30:00,12.72,12.73,12.75,12.7,3217900.0,40918323.0
2023-03-23 13:30:00,12.73,12.87,12.88,12.72,14879600.0,190704111.0
2023-03-23 14:00:00,12.87,12.83,12.87,12.81,8909200.0,114493749.0
2023-03-23 14:30:00,12.84,12.87,12.88,12.82,8402900.0,108023677.0
2023-03-23 15:00:00,12.87,12.9,12.9,12.87,15243600.0,196448317.0
2023-03-24 10:00:00,12.85,12.8,12.86,12.77,19097500.0,244513982.0
2023-03-24 10:30:00,12.8,12.81,12.85,12.79,6573900.0,84266409.0
2023-03-24 11:00:00,12.82,12.8,12.83,12.77,7175900.0,91850049.0
2023-03-24 11:30:00,12.8,12.82,12.83,12.79,3904400.0,50026337.0
2023-03-24 13:30:00,12.82,12.84,12.85,12.8,5020700.0,64401802.0
2023-03-24 14:00:00,12.83,12.82,12.86,12.8,5941000.0,76274358.0
2023-03-24 14:30:00,12.81,12.82,12.83,12.79,6782700.0,86909118.0
2023-03-24 15:00:00,12.81,12.82,12.83,12.8,7655800.0,98077487.0
2023-03-27 10:00:00,12.8,12.57,12.81,12.56,33294700.0,420625982.0
